,Player,PTS,TRB,AST,STL,BLK,TOV,FG%,3P%,Age,Pos,GS,YOE,BPM,VORP,WS/48,Salary,Unnamed: 0
0,James Harden,27.4,5.7,7.0,1.9,0.7,4.0,0.44,0.375,25.0,SG,81.0,7.0,8.8,8.1,0.265,19983712.0,
1,Kevin Durant,25.4,6.6,4.1,0.9,0.9,2.7,0.51,0.403,26.0,SF,27.0,9.0,10.0,2.8,0.252,27196617.0,
2,LeBron James,25.3,6.0,7.4,1.6,0.7,3.9,0.488,0.354,30.0,SF,69.0,13.0,7.1,5.7,0.199,28076384.0,
3,Anthony Davis,24.4,10.2,2.2,1.5,2.9,1.4,0.535,0.083,21.0,PF,68.0,4.0,8.9,6.7,0.274,7625846.0,
4,Carmelo Anthony,24.2,6.6,3.1,1.0,0.4,2.2,0.444,0.341,30.0,SF,40.0,13.0,3.0,1.8,0.097,30543425.0,
5,DeMarcus Cousins,24.1,12.7,3.6,1.5,1.7,4.3,0.467,0.25,24.0,C,59.0,6.0,4.3,3.2,0.144,18633700.0,
6,Stephen Curry,23.8,4.3,7.7,2.0,0.2,3.1,0.487,0.443,26.0,PG,80.0,7.0,9.9,7.9,0.288,14455729.0,
7,Kobe Bryant,22.3,5.7,5.6,1.3,0.2,3.7,0.373,0.293,36.0,SG,35.0,20.0,0.3,0.7,0.006,31960000.0,
8,Blake Griffin,21.9,7.6,5.3,0.9,0.5,2.3,0.502,0.4,25.0,PF,67.0,6.0,4.0,3.6,0.183,23980455.0,
9,Kyrie Irving,21.7,3.2,5.2,1.5,0.3,2.5,0.468,0.415,22.0,PG,75.0,5.0,4.1,4.2,0.183,10145496.0,
10,Klay Thompson,21.7,3.2,2.9,1.1,0.8,1.9,0.463,0.439,24.0,SG,77.0,5.0,4.4,4.0,0.172,4183196.0,
11,Dwyane Wade,21.5,3.5,4.8,1.2,0.3,3.4,0.47,0.284,33.0,SG,62.0,13.0,2.1,2.1,0.086,20400000.0,
12,Chris Bosh,21.1,7.0,2.2,0.9,0.6,2.2,0.46,0.375,30.0,C,44.0,13.0,1.3,1.3,0.111,28076384.0,
13,Rudy Gay,21.1,5.9,3.7,1.0,0.6,2.7,0.455,0.359,28.0,SF,67.0,10.0,2.7,2.9,0.122,26271563.0,
14,Damian Lillard,21.0,4.6,6.2,1.2,0.3,2.7,0.434,0.343,24.0,PG,82.0,4.0,4.7,4.9,0.174,4543651.0,
15,DeMar DeRozan,20.1,4.6,3.5,1.2,0.2,2.3,0.413,0.284,25.0,SG,60.0,7.0,-0.9,0.6,0.09,12920000.0,
16,Jimmy Butler,20.0,5.8,3.3,1.8,0.6,1.4,0.462,0.378,25.0,SG,65.0,5.0,4.6,4.2,0.214,2882131.0,
17,Kevin Martin,20.0,3.6,2.3,0.8,0.0,1.9,0.427,0.393,31.0,SG,36.0,12.0,-0.7,0.4,0.069,9237800.0,
18,Gordon Hayward,19.3,4.9,4.1,1.4,0.4,2.7,0.445,0.364,24.0,SF,76.0,6.0,4.0,4.0,0.159,20054560.0,
19,Nikola Vučević,19.3,10.9,2.0,0.7,0.7,2.0,0.523,0.333,24.0,C,74.0,5.0,0.9,1.8,0.133,3947749.0,
20,Chris Paul,19.1,4.6,10.2,1.9,0.2,2.3,0.485,0.398,29.0,PG,82.0,11.0,8.0,7.2,0.27,27293245.0,
21,Monta Ellis,18.9,2.4,4.1,1.9,0.3,2.5,0.445,0.285,29.0,SG,80.0,11.0,-0.1,1.3,0.065,11859200.0,
22,Pau Gasol,18.5,11.8,2.7,0.3,1.9,2.0,0.494,0.462,34.0,PF,78.0,15.0,3.5,3.7,0.187,9694080.0,
23,Victor Oladipo,17.9,4.2,4.1,1.7,0.3,2.8,0.436,0.339,22.0,SG,71.0,3.0,-0.4,1.1,0.065,6770352.0,
24,Kyle Lowry,17.8,4.7,6.8,1.6,0.2,2.5,0.412,0.338,28.0,PG,70.0,10.0,3.0,3.1,0.141,16320000.0,
25,Derrick Rose,17.7,3.2,4.9,0.7,0.3,3.2,0.405,0.28,26.0,PG,51.0,8.0,-0.6,0.6,0.038,25653511.0,
26,John Wall,17.6,4.6,10.0,1.7,0.6,3.8,0.445,0.3,24.0,PG,79.0,6.0,3.6,4.0,0.132,18633700.0,
27,Marc Gasol,17.4,7.8,3.8,0.9,1.6,2.2,0.494,0.176,30.0,C,81.0,8.0,5.1,4.8,0.182,21528375.0,
28,Dirk Nowitzki,17.3,5.9,1.9,0.5,0.4,1.1,0.459,0.38,36.0,PF,77.0,18.0,2.2,2.4,0.152,10845295.0,
29,Kemba Walker,17.3,3.5,5.1,1.4,0.5,1.6,0.385,0.304,24.0,PG,58.0,5.0,2.3,2.3,0.101,4694968.0,
30,Brook Lopez,17.2,7.4,0.7,0.6,1.8,1.4,0.513,0.1,26.0,C,44.0,8.0,1.2,1.6,0.159,21377840.0,
31,Tobias Harris,17.1,6.3,1.8,1.0,0.5,1.7,0.466,0.364,22.0,SF,63.0,5.0,0.5,1.5,0.098,3415547.0,
32,Brandon Knight,17.0,3.9,5.2,1.4,0.2,3.0,0.422,0.389,23.0,PG,61.0,5.0,1.6,1.9,0.106,4833327.0,
33,Eric Bledsoe,17.0,5.2,6.1,1.6,0.6,3.4,0.447,0.324,25.0,PG,81.0,6.0,2.1,2.9,0.119,17680000.0,
34,Andrew Wiggins,16.9,4.6,2.1,1.0,0.6,2.2,0.437,0.31,19.0,SF,82.0,2.0,-2.4,-0.3,0.034,7494470.0,
35,Tony Wroten,16.9,2.9,5.2,1.6,0.3,3.8,0.403,0.261,21.0,PG,15.0,4.0,-1.2,0.2,0.014,1645708.0,
